"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E08000018","Rotherham",20.9,17.8,24,10.5,8.3,12.7,10.2,8.2,12.3,17.3,14.5,20.1,21.5,18.5,24.6,26.1,22.6,29.6,17.3,14.5,20.1,34.7,30.7,38.8,19.1,16,22.1,7.3,5.5,9.1,18.8,15.9,21.8,4.9,3.4,6.4,16.3,13.6,19,12.1,9.7,14.4,11.8,9.4,14.1,26,22.4,29.6,20.1,17,23.1,25,21.6,28.5,16.7,13.9,19.5,9.9,7.8,12.1,7.7,5.8,9.6,12.6,10.2,15,13.9,11.3,16.6,31.5,27.8,35.3,10.9,8.7,13.1,27.8,24.2,31.3,26.8,23.3,30.4,24.6,21.3,28,19.9,17,22.8,-3.6,-4.9,-2.3
"E08000019","Sheffield",18.1,16.2,19.9,17.7,15.9,19.6,10.6,9.2,12,17.2,15.4,19.1,19.3,17.3,21.2,27.7,25.4,30,5.6,4.6,6.7,30.2,27.7,32.8,28.9,26.5,31.4,13,11.3,14.7,12.7,11.1,14.4,15.8,13.9,17.7,12.7,11.1,14.4,24.3,21.9,26.7,13.4,11.6,15.2,19.8,17.6,22,10.9,9.3,12.5,23.6,21.1,26,13.4,11.6,15.2,14.3,12.5,16.2,11,9.4,12.7,14.2,12.4,16.1,8.8,7.3,10.3,27.3,24.7,29.9,11.7,10,13.4,20.6,18.4,22.8,27.1,24.5,29.7,14.9,13,16.8,15.3,13.4,17.2,8.7,7.1,10.2
"E08000032","Bradford",26.8,24.3,29.4,7.9,6.5,9.2,21.5,19.3,23.8,12.7,11,14.5,25.3,22.8,27.8,23.7,21.3,26.2,16.3,14.3,18.3,27.2,24.6,29.8,22.5,20.1,24.9,15,13,16.9,14.2,12.3,16.1,5.2,4,6.3,11.1,9.4,12.7,16.7,14.6,18.7,10.8,9.1,12.5,16.2,14.2,18.3,16.5,14.4,18.6,13.4,11.5,15.3,13.9,11.9,15.8,18.1,15.9,20.4,23.2,20.6,25.8,23.8,21.2,26.3,9.8,8.1,11.4,24.1,21.5,26.6,14.2,12.3,16.2,14,12.1,15.9,30.6,27.7,33.5,19,16.7,21.3,17.8,15.6,20,-2.8,-3.7,-1.9
"E08000033","Calderdale",29.9,25.9,33.9,8.3,6.2,10.3,20,16.7,23.2,17.7,14.6,20.8,15.9,13,18.9,26,22.2,29.8,19.4,16.1,22.7,34.8,30.2,39.4,35.2,30.5,40,21.3,17.7,24.9,16.7,13.6,19.9,6.2,4.3,8.1,20.8,17.3,24.4,27.7,23.5,31.9,11.3,8.6,14,9.8,7.4,12.3,14.8,11.7,18,16.5,13.3,19.7,6.3,4.3,8.3,18.2,14.7,21.6,23.4,19.5,27.3,17.5,14.2,20.7,3.8,2.2,5.4,16.8,13.6,20,11.7,9,14.3,13.6,10.8,16.5,30.4,26,34.7,10.9,8.3,13.5,14.9,11.9,18,4.8,3.1,6.5
"E08000034","Kirklees",20.6,18.2,23.1,12.5,10.6,14.4,20.9,18.5,23.4,7.8,6.3,9.3,23.2,20.5,25.8,26.6,23.8,29.4,8.8,7.2,10.4,28.9,26,31.9,21.8,19.2,24.5,11.1,9.3,13,14.5,12.4,16.6,14.2,12.1,16.3,14.9,12.7,17,20.1,17.5,22.6,13.1,11,15.1,15.8,13.6,18.1,12.9,10.9,15,13.9,11.8,16,13.9,11.8,16.1,17.4,15,19.9,14.4,12.2,16.5,15.1,12.9,17.4,16.2,13.9,18.6,24.1,21.3,26.9,17.3,15,19.6,20.4,17.8,22.9,29.5,26.5,32.6,21.7,19,24.3,12.2,10.3,14.2,-0.6,-1.1,-0.2
"E08000035","Leeds",24.3,22.3,26.3,12.7,11.3,14.1,18.8,17.1,20.5,13.9,12.4,15.4,25.8,23.8,27.9,27.4,25.3,29.5,11.1,9.7,12.4,28.9,26.7,31.1,26.8,24.6,28.9,19.9,18,21.8,20.2,18.3,22.1,17.7,15.9,19.5,14.8,13.2,16.5,21.2,19.2,23.2,11.4,9.9,12.8,12.1,10.6,13.7,17.9,16.1,19.7,21.4,19.3,23.4,13,11.4,14.6,16.3,14.6,18.1,20,18,21.9,18.9,17,20.7,14.4,12.7,16.1,22.4,20.3,24.4,14,12.4,15.6,22.5,20.4,24.5,28.5,26.2,30.8,20.3,18.4,22.3,14.2,12.6,15.9,3.1,2.3,3.9
"E08000036","Wakefield",19.4,16.7,22,16,13.6,18.4,19,16.4,21.6,19.4,16.7,22,24.5,21.5,27.5,32.3,28.7,35.8,13.5,11.3,15.7,33.3,29.8,36.8,22.5,19.5,25.4,18.5,15.9,21.1,22.1,19.2,24.9,11.4,9.3,13.5,25.6,22.5,28.7,27.9,24.6,31.2,14.6,12.3,16.9,12.2,10,14.3,15,12.7,17.4,20.8,18,23.7,11.7,9.6,13.8,17.6,15.1,20.2,12.3,10.2,14.5,20.8,18,23.6,17.6,15,20.3,28.9,25.7,32.2,18.4,15.8,21,23,20.1,25.9,28.3,25.1,31.5,15.2,12.9,17.6,12.7,10.7,14.8,6.8,5.2,8.4
"E06000015","Derby",16.4,13.7,19.2,13.5,11,16.1,10.6,8.4,12.9,12.9,10.4,15.4,24.1,20.5,27.6,21.8,18.5,25,16,13.1,19,29.7,25.9,33.6,23.6,20.1,27,16.7,13.7,19.7,20.2,16.9,23.4,17.2,14.2,20.2,10,7.7,12.2,13.2,10.5,15.8,11.4,8.9,13.8,28.3,24.3,32.3,11.3,8.8,13.7,19,15.8,22.2,20.4,16.9,23.8,12.2,9.6,14.9,23.2,19.5,26.8,22.9,19.3,26.4,13.3,10.6,16,19.6,16.3,22.8,11.3,8.9,13.8,18.4,15.2,21.5,28,24.2,31.8,18,14.8,21.1,20.5,17.3,23.8,-2.3,-3.4,-1.1
"E06000016","Leicester",27.3,24,30.6,18.9,16.1,21.6,20.9,18,23.8,12.8,10.5,15,22.8,19.8,25.9,28.4,25,31.9,11.2,9.1,13.4,25.9,22.7,29.2,24,20.8,27.2,14.2,11.8,16.7,16.3,13.6,19,15.5,12.9,18.1,19.4,16.4,22.3,15.5,12.9,18.2,15.8,13.2,18.5,14.9,12.2,17.6,12.7,10.2,15.1,20.8,17.5,24,7.6,5.7,9.6,26.7,23,30.4,10.8,8.5,13.2,20.6,17.4,23.8,17.9,14.9,21,25.7,22.1,29.2,16.5,13.7,19.3,28.5,24.8,32.2,22.6,19.3,25.9,14.9,12.2,17.7,17.7,14.8,20.6,13.3,10.7,15.9
"E06000061","North Northamptonshire",18.5,15.6,21.3,14.6,12,17.2,17.3,14.6,20,13.6,11.2,16.1,25.6,22.3,29,28.5,24.9,32.1,12.9,10.5,15.3,41.5,37.1,45.8,40.2,35.9,44.5,7.7,5.9,9.6,16,13.3,18.6,16.1,13.4,18.7,13.3,11,15.7,20.3,17.3,23.3,18.7,15.8,21.5,12.3,9.9,14.7,4.4,3.1,5.8,21.3,18.2,24.4,15.6,13,18.3,21.2,18.2,24.3,13.9,11.4,16.3,18.8,16,21.7,5,3.5,6.5,25.5,22.3,28.8,18.1,15.4,20.8,22,19.1,24.9,21.6,18.7,24.5,22.7,19.6,25.8,16.2,13.7,18.7,-4.8,-6.1,-3.4
"E06000018","Nottingham",24.7,21.6,27.9,15.8,13.3,18.3,19,16.3,21.7,12.4,10.2,14.7,20.3,17.4,23.2,19.4,16.7,22.2,8.3,6.5,10.1,35.2,31.3,39.1,20.6,17.6,23.6,21.1,18.1,24.2,18.1,15.3,21,10.6,8.5,12.8,10.4,8.2,12.5,27.9,24.2,31.6,15.7,12.9,18.5,20.9,17.6,24.2,11.8,9.5,14.2,26.3,22.6,30,13.8,11.1,16.5,12,9.5,14.5,20.2,16.9,23.5,30.8,26.7,34.9,13.2,10.5,15.9,33.3,29.2,37.5,20.2,16.9,23.4,18.1,15,21.1,30.9,26.9,35,18.3,15.1,21.4,17,14.1,20,4.8,3.2,6.4
"E06000017","Rutland",6.1,1.2,11,18.5,9.8,27.2,38.5,26.1,51,45.2,30.9,59.6,44.4,30.9,57.9,28.9,18.3,39.6,15.7,7.5,24,26.7,16,37.3,23.5,13.9,33.1,0,0,0,19.6,10.7,28.5,6.2,1.4,10.9,11.5,4.7,18.2,0,0,0,5.5,0.9,10.1,21.8,12.7,30.9,9.2,3.5,14.9,37.8,25.6,50.1,34.7,23.2,46.1,4.7,0.8,8.7,10.6,4.8,16.3,0,0,0,0,0,0,30,20.1,39.8,0,0,0,6.4,1.8,11,48.5,36.1,61,0,0,0,50.5,37.2,63.7,8.1,3.1,13.1
"E06000062","West Northamptonshire",30.1,26.6,33.6,16.8,14.2,19.4,11.1,9,13.1,21.3,18.4,24.3,29.6,26.1,33.1,25.1,22,28.2,11.4,9.3,13.5,22.9,19.9,25.9,28.4,25.1,31.8,10.2,8.1,12.2,18.8,16,21.6,9,7.1,10.9,4.7,3.3,6,17.3,14.7,20,19.2,16.4,22,9.4,7.4,11.3,18.5,15.7,21.2,13.3,11,15.6,19.4,16.5,22.3,19.4,16.6,22.2,18.2,15.5,20.8,27.4,24.1,30.7,12.6,10.3,14.8,32.2,28.7,35.8,11.8,9.7,13.9,23.4,20.3,26.4,31.3,27.9,34.7,15,12.6,17.4,19.1,16.5,21.7,3,1.9,4.1
"E07000032","Amber Valley",28.3,23.2,33.5,15.7,11.9,19.4,16.7,12.8,20.5,13.6,10,17.1,21.5,17.1,25.9,31.6,26.2,37.1,32.2,26.5,37.9,40.1,33.8,46.3,38.7,32.6,44.9,8.4,5.6,11.3,11,7.7,14.3,3.6,1.8,5.3,18.4,14.2,22.5,15.9,11.9,19.9,17.4,13.2,21.6,16,11.9,20.1,17.6,13.3,21.8,24.7,19.8,29.6,37.6,31.2,44,22.8,18,27.6,13.5,9.8,17.1,22.2,17.5,27,19.9,15.5,24.4,31.4,26,36.8,13.3,9.8,16.9,20.5,16.2,24.9,23.9,19.1,28.6,8.7,5.8,11.6,32.5,26.8,38.1,-5.7,-8,-3.4
"E07000033","Bolsover",30.3,23.4,37.1,16.4,11.5,21.3,26.9,20.7,33.2,23.1,17.4,28.9,13.6,9.2,18.1,34.3,27.3,41.4,9.9,6.3,13.5,37.2,29.6,44.9,32.8,25.7,39.9,21.2,15.5,26.8,22.7,17.1,28.4,15.6,11,20.2,10.6,6.9,14.4,23.3,17.5,29,11.4,7.4,15.4,43.3,34.9,51.8,26.3,20.2,32.4,21.3,15.7,27,7.2,3.9,10.4,26.3,19.8,32.7,21.1,15.6,26.7,21.5,15.9,27.2,10.5,6.7,14.4,24.3,18.5,30.1,11.6,7.5,15.6,29.7,23.2,36.3,25.5,19.5,31.4,3.7,1.4,6.1,27.7,21.2,34.1,-0.9,-1.9,0.2
"E07000034","Chesterfield",18.6,14.3,22.8,1.2,0.1,2.2,26.9,21.8,32,23.2,18.5,27.8,25.6,20.6,30.7,26.2,21.1,31.4,16,12.1,20,33.2,27.5,39,33.2,27.2,39.3,14,10.1,17.8,27.4,21.9,32.8,13.3,9.8,16.9,11.7,8.2,15.2,22.7,17.8,27.6,20.5,15.7,25.2,12.3,8.6,16,15.6,11.5,19.8,30.8,24.9,36.8,18.8,14.3,23.4,7.8,4.9,10.6,13,9.2,16.8,14.2,10.4,18,10.8,7.3,14.2,28.4,22.9,33.9,10.5,7.2,13.7,23.5,18.6,28.3,19.5,15.2,23.8,32.5,26.4,38.6,27.7,22.3,33.2,-8.1,-11,-5.2
"E07000035","Derbyshire Dales",27.2,20.6,33.7,17.4,12.3,22.5,10.6,6.9,14.3,19.9,14.5,25.3,53.8,44.5,63.2,29.6,22.8,36.3,29.9,22.9,36.8,29.6,23,36.2,29.2,22.3,36,23.6,17.6,29.6,15.1,10.3,20,0,0,0,16.4,11.4,21.4,18.1,12.6,23.6,17.2,12,22.5,3.5,1.3,5.7,11.4,7,15.8,26.3,19.6,32.9,13.6,8.8,18.4,4.5,1.8,7.1,11.1,6.9,15.2,20.7,14.8,26.5,13.1,8.7,17.5,38.9,31.1,46.7,13.2,8.8,17.6,29,22.2,35.7,42.2,33.7,50.6,8.4,4.8,11.9,20.6,14.8,26.3,9.8,5.8,13.7
"E07000036","Erewash",32.1,26.2,38,8.1,5.2,10.9,19,14.7,23.4,16.8,12.6,21,26.6,21.4,31.9,39.9,33.2,46.6,3.6,1.7,5.5,42.9,35.9,49.9,29.6,23.9,35.2,15.3,11.3,19.4,26,20.6,31.3,13.7,9.9,17.5,20.3,15.6,25,14.1,10.1,18.1,4.3,2.2,6.4,16.5,12.2,20.7,15.3,11.1,19.5,20.4,15.5,25.2,24.3,18.8,29.8,28.6,22.7,34.5,12.1,8.3,15.9,33.1,26.9,39.4,15.2,11.1,19.4,28,22.5,33.6,15.3,11.3,19.4,16.4,12.4,20.5,29.5,23.8,35.2,12.1,8.5,15.7,27.5,22.1,32.9,-3.8,-5.8,-1.8
"E07000037","High Peak",14,9.8,18.1,14.7,10.4,19,10,6.5,13.4,9.4,6.1,12.8,24,18.5,29.5,27.8,21.7,33.9,14.2,9.8,18.6,26.3,20.3,32.2,22.5,17.1,27.9,22.9,17.2,28.6,18.7,13.7,23.8,16,11.4,20.7,10.2,6.5,13.9,5,2.4,7.6,5.9,3.1,8.7,20.1,14.6,25.5,28.4,21.8,35,28.7,22.3,35.1,0,0,0,12.8,8.5,17.1,14.3,9.8,18.9,27.6,21.2,34.1,20.1,14.5,25.7,26.3,20.2,32.3,26.2,19.9,32.5,12.6,8.4,16.8,34.3,27.4,41.2,9.7,6.2,13.2,15,10.5,19.5,1.3,-0.1,2.6
"E07000038","North East Derbyshire",24.6,19.1,30.2,7.9,5,10.9,32.9,26.9,39,24.3,18.9,29.6,20.9,16,25.8,4.3,2.1,6.4,8.5,5.4,11.6,17.4,12.9,21.8,39.3,32.4,46.1,16.8,12.4,21.3,5,2.7,7.3,16.9,12.6,21.2,14.9,10.9,19,28.1,22.5,33.7,22.9,17.8,28,14.1,10.1,18.1,11.4,7.8,14.9,8.3,5.2,11.4,21,15.9,26.1,19.3,14.6,24.1,16.8,12.4,21.3,25.2,19.8,30.7,5.4,2.8,7.9,29.5,23.8,35.2,7.8,4.9,10.7,30.1,24.5,35.7,31.1,25.4,36.8,3,1.3,4.7,11,7.6,14.4,2.6,0.9,4.2
"E07000039","South Derbyshire",8.6,5,12.2,12.1,7.9,16.3,16.3,11.3,21.3,6.6,3.5,9.8,16.2,10.9,21.4,33,25.5,40.6,20.2,14.5,25.9,21,15.3,26.6,40.9,32.6,49.2,9.7,5.9,13.5,14.3,9.5,19.1,25.2,18.9,31.4,16.1,11.3,21,16.4,11.2,21.5,2,0.2,3.7,9.8,5.8,13.8,8.7,5,12.4,14.2,9.6,18.8,15.3,10.3,20.3,14.6,9.8,19.4,0,0,0,28.2,21.8,34.7,15.7,10.8,20.7,40.8,33.2,48.4,18.2,13.2,23.2,19,13.8,24.3,44.5,36.3,52.6,12,8,16.1,32.1,25.2,38.9,3.2,1,5.4
"E07000129","Blaby",14,9.2,18.9,12,7.5,16.5,22.5,16.3,28.8,13.5,8.7,18.2,13.3,8.6,18.1,34.7,26.8,42.7,6.8,3.4,10.2,18.2,12.7,23.7,34.8,27.1,42.6,27.1,20.1,34.2,23.5,17,30,7.6,4.1,11.1,23,16.8,29.1,29.5,22.5,36.6,23.5,17.1,29.9,15.1,10.1,20,19.8,14.2,25.4,47.1,37.9,56.3,23.7,17.4,30.1,10.6,6.6,14.6,18.2,12.7,23.7,23.2,17.2,29.2,11.6,7.4,15.8,19.6,14.2,25,16.8,12,21.7,16.4,11.6,21.2,38.9,31.3,46.5,25.2,19.1,31.4,19.4,14.1,24.7,-2.3,-4.1,-0.5
"E07000130","Charnwood",16.4,12.5,20.2,9.8,6.9,12.7,7.4,4.9,9.8,13.1,9.8,16.4,16.7,12.8,20.6,27.7,22.7,32.7,14.9,11.3,18.4,26.6,21.8,31.4,34.5,28.9,40.1,30.5,25.3,35.7,15.3,11.6,19.1,23.4,19,27.9,18.4,14.4,22.4,20.2,16,24.4,18.7,14.7,22.7,3.9,2,5.7,13.6,10,17.2,21,16.6,25.4,32.4,26.7,38.1,25.5,20.7,30.2,15.1,11.5,18.7,19.7,15.6,23.8,7.5,4.9,10,20.8,16.6,25,11.1,8.1,14.2,19.6,15.6,23.5,28.9,24,33.8,5.5,3.4,7.6,17.1,13.4,20.8,3.2,1.5,4.8
"E07000131","Harborough",24.9,17.7,32.1,17.2,11.8,22.7,25.9,19.3,32.5,28.9,21.4,36.4,13,8.1,17.9,29.4,22.2,36.7,43.7,34.4,53,15.9,10.5,21.2,51.5,41.2,61.7,5.3,2.4,8.3,5.3,2.4,8.2,24.7,18,31.4,21.9,15.6,28.1,26.2,19.5,32.8,0,0,0,0,0,0,16.9,11.4,22.3,28.1,21,35.1,11.8,7.3,16.4,20.5,14.5,26.4,13.3,8.6,18,19.2,13.7,24.7,0,0,0,22.4,16.5,28.2,18.5,13.2,23.8,30.2,23.4,37.1,32.7,25.5,39.8,11.8,7.7,16,5.2,2.6,7.7,2,0.3,3.8
"E07000132","Hinckley and Bosworth",25.3,19.4,31.2,19.6,14.5,24.7,17.1,12.5,21.6,14.8,10.5,19.2,5.9,3.2,8.6,25.5,19.7,31.3,24,18.4,29.6,25.1,19.4,30.7,47,39.1,54.9,23.4,17.7,29,6,3.2,8.8,7.2,4.2,10.2,29.5,23.5,35.5,27.4,21.5,33.3,19.3,14.4,24.2,17,12.2,21.7,5.4,2.8,8.1,13,8.8,17.2,25.8,19.8,31.7,23.3,17.7,28.9,19.3,14.3,24.3,10.1,6.5,13.7,19.2,14.1,24.4,31.3,25,37.7,13.7,9.7,17.7,16.6,12,21.2,20.5,15.7,25.2,15.9,11.6,20.1,16.9,12.6,21.3,5.6,3,8.2
"E07000133","Melton",34.7,25.3,44,25.4,17,33.8,9.9,4.7,15,23.6,15.4,31.8,20.3,13,27.5,34.3,24.7,43.9,0,0,0,38.4,28.3,48.4,35.9,26,45.9,6.8,2.6,11,13.1,7.2,19,22.6,14.4,30.8,34.3,24.6,43.9,0,0,0,30.2,21.3,39,13.9,7.7,20,32.8,23.2,42.4,12.5,6.6,18.4,31.5,21.6,41.3,15.4,9,21.8,0,0,0,13.6,7.6,19.6,22.5,14.6,30.4,25.6,17.3,33.9,0,0,0,41.8,31,52.6,20.1,13.1,27.2,28.9,20,37.7,17.8,11.1,24.5,-8,-12.4,-3.7
"E07000134","North West Leicestershire",24.7,18.5,30.8,17.6,12.6,22.6,21.6,16.2,27.1,27.1,20.7,33.6,19.1,14,24.3,26.8,20.6,33,22.7,17,28.5,39.4,31.9,46.9,27.2,21.1,33.3,15.7,10.9,20.4,15,10.4,19.7,9.7,6.1,13.2,13.2,9.1,17.4,18.3,13.3,23.3,22.6,16.8,28.3,10.9,7,14.8,0,0,0,23.5,17.6,29.3,28.3,21.8,34.8,27.6,21.2,34.1,27,20.6,33.3,20.4,14.9,25.8,15.5,10.8,20.2,16.3,11.6,21,7.5,4.4,10.7,18.8,13.8,23.8,26.9,20.9,32.9,17.8,12.7,22.8,21.4,16.2,26.6,10.7,6.9,14.5
"E07000135","Oadby and Wigston",34.8,24.8,44.9,3.6,0.4,6.8,8.1,3.6,12.6,15,9.3,20.8,16.6,10.4,22.7,53.3,41,65.7,12.7,7.3,18.2,36.9,27.5,46.4,38,28.6,47.4,7.3,3.2,11.4,22.1,14.6,29.7,16,10,22,10.9,6.3,15.6,12.5,7.2,17.8,10.9,6.1,15.6,17,10.7,23.3,20.1,13.3,27,23.4,16.1,30.8,13.7,8.4,19.1,19.1,12.7,25.5,19,12.4,25.6,12.8,7.6,18,24.2,16.9,31.5,33.5,25,42,9.6,5.2,14,20.4,13.9,27,21.1,14.4,27.8,0,0,0,25.3,18.1,32.5,15.4,9.7,21
"E07000136","Boston",41.5,32.4,50.6,23.5,16.9,30.2,39.1,30.6,47.6,23.3,16.3,30.3,22.2,15.8,28.6,30.4,23.1,37.7,15.4,10.1,20.7,35.5,27.5,43.5,9.3,5.2,13.3,21.1,14.8,27.3,28.7,21.4,36,21.3,15.1,27.5,10.3,6.1,14.5,26.2,19.5,33,18.9,13.2,24.6,12.6,7.9,17.2,11.7,7.2,16.2,33.5,25.8,41.1,0,0,0,14.4,9.1,19.7,14.2,9.3,19.2,15.3,10.3,20.2,0,0,0,39.4,31.1,47.6,14.2,9.3,19,14.8,10,19.7,44.5,35.9,53.1,26.4,19.7,33.1,16.7,11.6,21.8,-1.7,-3.3,0
"E07000137","East Lindsey",15.1,11.7,18.4,22.4,18.3,26.6,27.9,23.5,32.4,14.3,11.1,17.4,16,12.6,19.3,16.8,13.3,20.3,23.1,19,27.2,21.7,17.8,25.5,19.8,16.1,23.6,14.8,11.5,18.1,21.9,17.9,25.8,20.6,16.8,24.4,22.1,18.2,26.1,20.5,16.8,24.3,31.7,27,36.5,11.6,8.8,14.5,5.5,3.6,7.4,33.8,28.9,38.7,13,10.1,16,19.2,15.6,22.8,12.2,9.3,15,12.9,10,15.8,7,4.9,9.1,24.7,20.7,28.7,5.6,3.7,7.4,21.2,17.5,24.8,30,25.7,34.4,21.4,17.7,25.1,14.4,11.4,17.3,1.9,0.8,2.9
"E07000138","Lincoln",13,9,17,15.5,11.2,19.9,17.1,12.4,21.8,7.4,4.3,10.5,19,14,24.1,27.7,21.6,33.9,16.2,11.8,20.7,30.9,24.4,37.5,9,5.6,12.4,5.3,2.7,7.9,9.3,5.7,12.9,18.9,13.7,24.1,14.8,10.3,19.2,30.7,23.9,37.5,24.9,18.8,31,11,7.1,14.9,20.4,15.1,25.8,20.2,14.8,25.6,13.9,9.4,18.5,13.2,8.9,17.6,2.5,0.7,4.4,45.3,36.9,53.7,10.6,6.7,14.5,53.1,44.1,62.1,10.2,6.5,13.9,41.8,34.1,49.4,29.2,23,35.5,26.1,20,32.2,12,8,15.9,9.3,5.7,12.9
"E07000139","North Kesteven",24,18.3,29.7,25.5,19.7,31.2,5.6,3,8.1,17.3,12.8,21.9,43.9,36.2,51.7,4.9,2.4,7.3,16.8,12.3,21.3,27.4,21.6,33.2,34.2,27.7,40.6,25.8,20.3,31.4,5.2,2.7,7.6,24.2,18.9,29.6,8.9,5.8,12,9.4,6.1,12.7,8,4.9,11.1,29.1,23,35.1,15.9,11.7,20.2,16.8,12.4,21.1,13.5,9.4,17.6,2.9,1.2,4.7,28.9,23,34.8,10.9,7.4,14.4,23.4,18,28.8,24.2,19,29.4,18.3,13.8,22.8,28.6,23.1,34.1,29.2,23.8,34.6,17.2,13.1,21.3,18.1,14,22.2,-6.1,-8.6,-3.6
"E07000140","South Holland",9,5.4,12.6,6.3,3.4,9.1,19.8,14.7,24.9,16.8,12,21.5,32.5,26,39.1,27.2,21.1,33.3,2.1,0.4,3.8,49.3,40.9,57.8,22.4,16.9,28,24.8,19.2,30.5,12.8,8.8,16.7,24.5,18.8,30.2,11.1,7.4,14.8,0,0,0,10,6.4,13.6,18.6,13.9,23.4,28.3,22.3,34.3,14.5,10.3,18.6,18.3,13.5,23,19.7,14.6,24.7,2.5,0.8,4.2,21.6,16.5,26.7,9.3,6,12.5,29.8,24,35.7,19.4,14.6,24.2,41.1,34.1,48.1,26.8,21.3,32.2,16.6,12.2,21.1,13.6,9.7,17.4,-12.5,-16.3,-8.8
"E07000141","South Kesteven",36.7,30,43.4,23.8,18.7,28.8,24.7,19.6,29.8,35.1,28.8,41.3,22.1,17.4,26.8,27.2,21.8,32.7,9,6,12,21.7,17.1,26.2,27,21.9,32.2,25.8,20.6,30.9,15.1,11.2,19.1,18.6,14.1,23.1,10.7,7.5,14,15.3,11.4,19.2,8.6,5.8,11.5,4.8,2.7,6.9,4.3,2.4,6.3,30.2,24.6,35.9,23.6,18.7,28.4,19.2,14.8,23.5,21.6,17.1,26.2,9.2,6.3,12.1,15.3,11.5,19.1,25.4,20.7,30.2,15.6,11.9,19.3,21.9,17.6,26.1,37.6,31.9,43.3,21,16.7,25.3,13.6,10.2,17,1.2,0.2,2.3
"E07000142","West Lindsey",45.2,37,53.4,9.2,5.7,12.7,11.7,7.9,15.6,14.5,10.1,18.8,21.8,16.4,27.2,25.8,19.8,31.8,22,16.5,27.5,38.9,31.5,46.3,29.6,23,36.1,15.8,11.2,20.5,18,13,23,24.8,19,30.7,0,0,0,21.8,16.4,27.1,13.9,9.6,18.2,14.3,9.9,18.7,0,0,0,32.2,25.4,39,0,0,0,23.3,17.8,28.9,22,16.5,27.5,19.3,14.3,24.4,3.3,1.3,5.3,22.7,17.2,28.2,13.5,9.4,17.5,20.1,15.2,25.1,38,31.3,44.8,19.2,14.4,24.1,18.2,13.6,22.8,3.1,1.2,5
